date,ticker,open,high,low,close,volume
2025-05-12,GK,94.42,94.94,94.03,94.5,151371
2025-05-13,GK,95.06,95.87,94.77,95.28,179278
2025-05-14,GK,95.3,96.63,95.28,95.47,130891
2025-05-15,GK,95.89,96.95,95.45,96.0,121570
2025-05-16,GK,96.47,97.27,96.05,96.94,104805
2025-05-19,GK,97.9,98.61,97.78,97.97,215642
2025-05-20,GK,98.73,99.46,98.29,98.47,185974
2025-05-21,GK,98.79,99.47,98.57,98.74,225736
2025-05-22,GK,97.22,97.63,96.56,97.38,229757
2025-05-23,GK,96.84,97.72,96.72,97.19,202233
2025-05-26,GK,94.36,94.37,94.11,94.31,297269
2025-05-27,GK,95.22,96.08,94.99,95.33,162874
2025-05-28,GK,96.01,96.13,95.62,96.0,191703
2025-05-29,GK,95.63,96.69,95.15,96.3,191149
2025-05-30,GK,95.65,96.72,95.22,96.38,267389
2025-06-02,GK,96.06,96.91,95.48,96.2,173620
2025-06-03,GK,97.3,98.04,96.92,97.41,241646
2025-06-04,GK,97.1,98.22,96.64,97.7,223176
2025-06-05,GK,97.56,97.8,96.66,97.02,101225
2025-06-06,GK,98.51,98.52,97.97,98.23,179324
2025-06-09,GK,99.55,100.31,98.58,99.11,222528
2025-06-10,GK,98.76,99.1,98.15,98.64,188678
2025-06-11,GK,98.36,98.65,97.95,98.41,222097
2025-06-12,GK,99.47,100.06,98.74,99.42,138492
2025-06-13,GK,98.02,98.66,97.61,97.98,134538
2025-06-16,GK,97.71,98.26,97.25,97.61,194694
2025-06-17,GK,95.72,95.96,95.49,95.8,238027
2025-06-18,GK,94.28,95.33,93.96,94.91,72728
2025-06-19,GK,95.02,95.71,94.97,95.06,221042
2025-06-20,GK,96.67,97.51,95.84,96.35,267700
2025-06-23,GK,95.51,96.39,94.5,95.46,218907
2025-06-24,GK,95.53,96.09,94.76,95.72,220026
2025-06-25,GK,95.31,95.91,94.94,95.6,257296
2025-06-26,GK,95.09,95.71,94.58,94.81,183926
2025-06-27,GK,95.17,95.65,93.99,94.4,226662
2025-06-30,GK,93.79,94.11,93.05,93.72,207208
2025-07-01,GK,93.39,93.9,92.76,93.49,128723
2025-07-02,GK,93.77,94.42,93.07,93.43,118485
2025-07-03,GK,93.59,94.58,93.49,94.05,271426
2025-07-04,GK,94.84,95.6,94.51,95.03,231512
2025-07-07,GK,95.0,95.63,94.47,95.1,253958
2025-07-08,GK,94.05,94.22,93.05,93.92,153989
2025-07-09,GK,93.4,93.82,92.91,93.62,162136
2025-07-10,GK,93.17,93.61,92.62,93.07,180887
2025-07-11,GK,93.0,93.94,92.68,92.78,192250
2025-07-14,GK,92.6,93.04,92.29,92.7,130851
2025-07-15,GK,93.8,94.1,93.08,93.72,243631
2025-07-16,GK,94.02,94.65,93.68,94.05,148237
2025-07-17,GK,94.76,95.8,94.53,95.29,249312
2025-07-18,GK,97.07,97.98,96.41,96.78,271764
2025-07-21,GK,96.43,97.59,95.77,96.56,149272
2025-07-22,GK,95.92,96.78,95.6,96.16,100284
2025-07-23,GK,97.28,97.78,96.81,96.9,123222
2025-07-24,GK,96.41,96.83,95.9,96.73,234214
2025-07-25,GK,94.93,95.33,94.48,95.01,167974
2025-07-28,GK,95.53,96.67,95.2,95.79,270139
2025-07-29,GK,93.31,93.78,92.66,93.14,195340
2025-07-30,GK,93.31,93.54,92.69,93.14,205942
2025-07-31,GK,93.33,93.88,93.01,93.5,242580
2025-08-01,GK,94.08,94.35,92.85,93.44,168713
2025-08-04,GK,92.97,93.3,92.15,92.86,202646
2025-08-05,GK,94.14,94.91,93.66,94.38,173761
2025-08-06,GK,95.83,96.31,95.51,95.76,132549
2025-08-07,GK,97.92,98.55,97.11,97.46,199604
2025-08-08,GK,97.72,98.62,97.58,97.97,267942
2025-08-11,GK,98.29,99.12,97.53,97.89,156898
2025-08-12,GK,97.26,98.18,96.93,97.36,250576
2025-08-13,GK,98.07,98.65,97.69,98.17,116348
2025-08-14,GK,97.58,98.3,97.13,97.56,172991
2025-08-15,GK,98.71,99.54,98.63,99.09,184232
2025-08-18,GK,98.67,98.92,98.07,98.79,233629
2025-08-19,GK,99.48,99.95,99.07,99.41,253002
2025-08-20,GK,99.94,100.26,99.12,99.54,246593
2025-08-21,GK,100.39,100.92,99.48,99.88,261841
2025-08-22,GK,100.07,100.42,99.63,100.08,281455
2025-08-25,GK,99.18,99.5,98.74,98.87,252840
2025-08-26,GK,99.42,99.79,99.39,99.48,65784
2025-08-27,GK,99.39,100.23,98.58,99.05,254521
2025-08-28,GK,98.83,99.6,98.42,98.7,166205
2025-08-29,GK,97.62,98.19,96.91,97.39,299809
2025-09-01,GK,96.06,97.08,95.72,96.68,193444
2025-09-02,GK,95.65,96.23,95.47,95.84,195839
2025-09-03,GK,95.06,95.86,94.79,95.52,224655
2025-09-04,GK,93.87,94.29,93.71,93.91,118330
2025-09-05,GK,94.37,94.52,93.64,94.22,211309
2025-09-08,GK,94.94,95.18,94.4,95.01,240492
2025-09-09,GK,94.38,94.97,93.55,93.89,164750
2025-09-10,GK,93.41,94.26,92.76,93.71,215174
2025-09-11,GK,92.81,92.82,92.69,92.74,268304
2025-09-12,GK,94.31,94.75,93.36,93.75,173147
2025-09-15,GK,94.72,94.95,93.94,94.65,166861
2025-09-16,GK,94.14,94.81,93.65,93.94,194235
2025-09-17,GK,93.3,93.62,93.22,93.32,277777
2025-09-18,GK,93.6,94.28,93.41,93.7,180935
2025-09-19,GK,93.16,93.22,92.48,93.01,97950
2025-09-22,GK,92.19,92.63,91.76,91.98,214949
2025-09-23,GK,92.33,93.05,91.94,92.28,131210
2025-09-24,GK,90.82,91.63,90.6,91.33,154949
2025-09-25,GK,90.18,90.63,89.24,90.04,106767
2025-09-26,GK,87.84,88.64,87.42,87.7,246780
2025-09-29,GK,89.65,90.73,89.12,90.05,176425
2025-09-30,GK,90.53,91.2,89.58,90.16,337738
2025-10-01,GK,88.33,89.41,88.29,89.04,250262
2025-10-02,GK,88.26,88.52,87.79,88.29,89021
2025-10-03,GK,89.31,89.64,88.69,89.03,155444
2025-10-06,GK,89.49,90.19,88.8,89.69,95018
2025-10-07,GK,88.47,88.62,87.69,88.25,247593
2025-10-08,GK,88.98,89.38,88.25,89.05,184690
2025-10-09,GK,88.62,89.36,87.72,88.34,159475
2025-10-10,GK,87.8,88.65,87.04,88.44,123176
2025-10-13,GK,87.81,88.23,87.11,88.1,254450
2025-10-14,GK,88.28,88.79,88.2,88.22,206524
2025-10-15,GK,88.66,89.35,88.12,89.05,166574
2025-10-16,GK,88.15,88.9,88.06,88.34,166690
2025-10-17,GK,88.63,89.05,88.07,88.7,161227
2025-10-20,GK,88.59,88.6,88.09,88.49,237876
2025-10-21,GK,88.4,88.48,88.13,88.39,163259
2025-10-22,GK,87.05,87.52,86.11,87.25,174973
2025-10-23,GK,88.36,88.67,87.62,87.87,262745
2025-10-24,GK,89.55,89.66,88.94,89.33,111234
2025-10-27,GK,90.54,90.97,90.12,90.49,173897
2025-10-28,GK,91.68,92.28,91.6,91.77,155615
2025-10-29,GK,90.38,91.08,89.94,90.71,268037
2025-10-30,GK,89.98,90.23,89.59,89.87,120055
2025-10-31,GK,90.67,90.71,90.49,90.56,189746
2025-11-03,GK,92.04,92.46,91.62,91.84,189256
2025-11-04,GK,91.4,91.88,90.96,91.81,141807
2025-11-05,GK,89.85,91.05,88.94,90.59,204588
2025-11-06,GK,89.32,89.86,88.34,88.95,89980
2025-11-07,GK,89.98,90.4,89.89,90.32,173203
2025-11-10,GK,91.73,92.49,90.25,91.16,240724
2025-11-11,GK,91.68,92.02,91.36,91.83,164619
2025-11-12,GK,92.57,93.21,91.92,91.99,220441
2025-11-13,GK,92.21,92.27,91.99,92.23,229808
2025-11-14,GK,90.09,91.79,89.84,90.87,236574
2025-11-17,GK,91.02,91.57,90.64,90.73,148722
2025-11-18,GK,91.73,92.18,91.28,91.69,238884
2025-11-19,GK,91.1,91.94,90.75,91.36,132432
2025-11-20,GK,90.4,90.96,89.71,90.49,188003
2025-11-21,GK,90.44,91.15,90.28,90.78,106766
2025-11-24,GK,90.88,91.72,90.08,91.3,236810
2025-11-25,GK,91.89,92.76,91.0,91.55,135178
2025-11-26,GK,89.86,90.52,88.73,89.41,131459
2025-11-27,GK,91.06,91.33,90.71,91.07,149926
2025-11-28,GK,91.97,92.18,91.86,91.87,276304
2025-12-01,GK,92.82,93.26,91.66,92.49,124031
2025-12-02,GK,92.68,92.78,92.11,92.51,319663
2025-12-03,GK,91.65,92.75,90.95,91.47,215517
2025-12-04,GK,91.14,91.16,90.53,91.05,70729
2025-12-05,GK,92.6,93.26,92.57,92.93,219413
2025-12-08,GK,91.91,92.18,91.59,91.62,241413
2025-12-09,GK,92.01,92.48,91.51,91.93,104797
2025-12-10,GK,90.62,91.4,90.15,90.81,140801
2025-12-11,GK,91.63,92.29,91.6,91.65,97814
2025-12-12,GK,91.99,93.16,91.94,92.25,181183
2025-12-15,GK,91.79,92.67,90.85,91.66,214352
2025-12-16,GK,92.22,92.39,92.0,92.1,167244
2025-12-17,GK,91.13,91.78,90.91,90.95,115605
2025-12-18,GK,91.9,92.55,91.56,91.94,138993
2025-12-19,GK,90.38,91.18,89.98,90.51,229553
2025-12-22,GK,91.43,91.94,90.84,91.65,184330
2025-12-23,GK,92.22,92.67,91.97,92.34,356878
2025-12-24,GK,92.93,93.11,92.1,92.8,141725
2025-12-25,GK,92.37,93.31,92.32,92.47,198339
2025-12-26,GK,92.96,93.53,92.29,92.55,365775
2025-12-29,GK,91.97,92.84,91.64,92.19,158253
2025-12-30,GK,93.86,94.08,93.24,93.64,137189
2025-12-31,GK,94.45,95.4,93.47,94.66,254926
2024-01-02,PJAM,61.57,61.79,61.19,61.5,228680
2024-01-03,PJAM,61.04,61.27,60.66,61.09,240032
2024-01-04,PJAM,60.95,61.99,60.75,61.44,163878
2024-01-05,PJAM,61.7,61.77,61.15,61.58,321725
2024-01-08,PJAM,61.53,62.0,61.44,61.61,122450
2024-01-09,PJAM,61.27,61.35,61.04,61.33,296848
2024-01-10,PJAM,60.71,61.01,60.51,60.76,159324
2024-01-11,PJAM,60.25,60.7,60.06,60.41,125206
2024-01-12,PJAM,61.1,61.19,60.76,61.13,260873
2024-01-15,PJAM,60.58,61.41,60.44,60.81,254597
2024-01-16,PJAM,60.88,61.14,60.81,60.91,179445
2024-01-17,PJAM,60.67,60.96,60.51,60.77,193043
2024-01-18,PJAM,61.19,61.77,60.81,60.99,213852
2024-01-19,PJAM,61.46,61.88,61.21,61.63,242085
2024-01-22,PJAM,61.89,62.28,61.47,61.8,227654
2024-01-23,PJAM,61.97,62.09,61.82,62.04,185891
2024-01-24,PJAM,61.45,61.64,61.45,61.54,168058
2024-01-25,PJAM,61.94,62.35,61.14,61.76,222831
2024-01-26,PJAM,62.08,62.65,61.96,62.15,210301
2024-01-29,PJAM,62.11,62.71,61.91,62.37,221954
2024-01-30,PJAM,63.13,63.33,62.43,63.11,341823
2024-01-31,PJAM,62.68,62.87,62.16,62.67,246071
2024-02-01,PJAM,63.02,63.34,62.91,63.01,151370
2024-02-02,PJAM,63.87,64.48,63.78,64.05,258645
2024-02-05,PJAM,63.78,64.05,63.45,63.98,164709
2024-02-06,PJAM,63.74,64.2,63.74,63.99,265203
2024-02-07,PJAM,62.79,62.95,62.61,62.74,284205
2024-02-08,PJAM,62.49,62.82,62.25,62.42,163423
2024-02-09,PJAM,62.55,62.58,62.01,62.32,301718
2024-02-12,PJAM,62.8,63.32,62.46,62.85,217236
2024-02-13,PJAM,63.33,63.34,62.72,62.96,111718
2024-02-14,PJAM,61.28,61.99,61.0,61.59,283539
2024-02-15,PJAM,61.53,61.65,61.36,61.52,266621
2024-02-16,PJAM,61.97,62.33,61.72,61.96,240982
2024-02-19,PJAM,61.54,62.23,61.27,61.76,178890
2024-02-20,PJAM,61.35,61.93,61.08,61.41,315154
2024-02-21,PJAM,61.72,62.0,61.57,61.89,273271
2024-02-22,PJAM,61.79,62.25,61.66,62.23,335106
2024-02-23,PJAM,62.33,62.55,62.1,62.44,235171
2024-02-26,PJAM,63.19,63.54,63.16,63.26,130128
2024-02-27,PJAM,64.19,64.98,63.65,64.45,170883
2024-02-28,PJAM,64.92,65.11,64.12,64.43,260156
2024-02-29,PJAM,65.03,65.31,64.82,65.21,169928
2024-03-01,PJAM,63.78,64.21,63.2,63.7,208138
2024-03-04,PJAM,63.52,64.01,63.23,63.55,360807
2024-03-05,PJAM,64.38,64.79,64.18,64.45,263599
2024-03-06,PJAM,65.42,65.67,64.82,65.32,170626
2024-03-07,PJAM,65.14,65.82,65.03,65.26,145920
2024-03-08,PJAM,65.76,65.93,65.18,65.56,234335
2024-03-11,PJAM,64.68,65.25,64.38,64.75,163987
2024-03-12,PJAM,64.67,65.04,64.41,64.73,221759
2024-03-13,PJAM,64.73,65.27,64.37,64.66,247712
2024-03-14,PJAM,64.75,65.04,64.34,64.9,201991
2024-03-15,PJAM,64.68,65.07,64.0,64.45,226101
2024-03-18,PJAM,63.97,64.36,63.76,64.11,275689
2024-03-19,PJAM,64.48,64.91,64.44,64.45,286922
2024-03-20,PJAM,64.57,65.15,64.41,64.64,223943
2024-03-21,PJAM,65.64,65.85,65.51,65.64,230340
2024-03-22,PJAM,65.9,66.03,65.55,65.67,308783
2024-03-25,PJAM,65.65,66.29,65.31,65.66,107660
2024-03-26,PJAM,65.4,65.54,64.58,65.05,253229
2024-03-27,PJAM,64.95,65.43,64.63,65.0,193096
2024-03-28,PJAM,64.58,65.03,64.39,64.67,196197
2024-03-29,PJAM,64.24,64.51,63.97,64.4,152711
2024-04-01,PJAM,64.43,65.03,63.88,64.14,148303
2024-04-02,PJAM,64.56,64.84,64.28,64.65,188098
2024-04-03,PJAM,63.17,63.42,62.79,63.3,154811
2024-04-04,PJAM,64.14,64.35,63.49,64.05,240453
2024-04-05,PJAM,64.42,64.68,63.88,64.13,116640
2024-04-08,PJAM,64.61,64.89,63.79,63.98,276930
2024-04-09,PJAM,64.41,64.61,64.21,64.45,301751
2024-04-10,PJAM,63.59,64.25,62.93,63.68,337465
2024-04-11,PJAM,64.72,65.36,64.36,65.02,274801
2024-04-12,PJAM,64.16,64.46,63.96,64.21,201154
2024-04-15,PJAM,64.53,64.59,63.85,64.21,393296
2024-04-16,PJAM,64.09,64.63,63.74,64.35,154039
2024-04-17,PJAM,64.29,64.78,63.9,64.44,176241
2024-04-18,PJAM,65.13,65.31,64.76,65.14,312414
2024-04-19,PJAM,64.09,64.39,63.54,64.36,215766
2024-04-22,PJAM,64.54,65.29,64.1,64.76,168603
2024-04-23,PJAM,64.91,65.24,64.26,64.61,148318
2024-04-24,PJAM,64.22,64.43,63.56,64.04,319863
2024-04-25,PJAM,64.83,65.03,64.15,64.59,196710
2024-04-26,PJAM,65.14,65.22,64.65,64.8,299219
2024-04-29,PJAM,65.24,65.39,64.9,65.3,183603
2024-04-30,PJAM,65.57,66.0,64.96,65.29,152424
2024-05-01,PJAM,65.43,65.62,64.56,65.06,244642
2024-05-02,PJAM,65.94,66.74,65.56,66.2,176797
2024-05-03,PJAM,66.68,66.71,66.27,66.6,223526
2024-05-06,PJAM,66.74,66.9,66.48,66.76,402134
2024-05-07,PJAM,66.62,67.24,66.3,66.97,166067
2024-05-08,PJAM,67.67,68.12,67.36,67.86,214364
2024-05-09,PJAM,67.6,68.33,67.57,68.0,168060
2024-05-10,PJAM,67.59,68.07,67.42,67.89,227936
2024-05-13,PJAM,67.77,68.16,67.47,67.76,275253
2024-05-14,PJAM,68.18,68.73,67.86,68.25,372561
2024-05-15,PJAM,68.82,69.4,68.41,68.94,198049
2024-05-16,PJAM,68.94,69.07,68.63,68.82,170064
2024-05-17,PJAM,68.92,68.98,68.75,68.87,225038
2024-05-20,PJAM,67.44,67.45,66.87,67.29,250759
2024-05-21,PJAM,66.47,66.65,65.89,66.34,319224
2024-05-22,PJAM,66.9,67.32,66.4,66.73,219384
2024-05-23,PJAM,65.86,66.27,65.46,65.85,232264
2024-05-24,PJAM,66.21,66.72,66.12,66.34,188057
2024-05-27,PJAM,67.25,67.66,66.56,66.78,167124
2024-05-28,PJAM,66.64,66.7,66.18,66.52,127035
2024-05-29,PJAM,66.57,66.68,66.23,66.45,304785
2024-05-30,PJAM,65.45,66.1,65.24,65.57,215905
2024-05-31,PJAM,64.36,64.58,63.91,64.48,266926
2024-06-03,PJAM,64.51,65.0,64.03,64.61,175251
2024-06-04,PJAM,64.59,64.7,63.91,64.22,129264
2024-06-05,PJAM,63.64,63.81,63.14,63.55,253559
2024-06-06,PJAM,63.62,63.99,63.41,63.71,362860
2024-06-07,PJAM,63.78,64.16,63.3,63.69,242847
2024-06-10,PJAM,64.11,64.39,63.69,64.34,202653
2024-06-11,PJAM,63.67,64.24,63.42,63.56,347496
2024-06-12,PJAM,63.46,63.91,63.06,63.3,279732
2024-06-13,PJAM,63.73,64.36,63.37,63.62,119149
2024-06-14,PJAM,63.43,63.61,62.88,63.11,144652
2024-06-17,PJAM,62.86,63.67,62.51,63.21,284756
2024-06-18,PJAM,63.49,63.74,63.35,63.57,345778
2024-06-19,PJAM,63.17,63.48,62.89,62.98,237830
2024-06-20,PJAM,63.12,63.3,62.66,63.28,230019
2024-06-21,PJAM,63.17,63.5,62.6,62.81,385841
2024-06-24,PJAM,62.53,63.17,62.02,63.02,244318
2024-06-25,PJAM,63.14,63.41,63.02,63.06,262320
2024-06-26,PJAM,63.46,63.61,62.99,63.07,212451
2024-06-27,PJAM,62.2,62.9,62.07,62.71,125313
2024-06-28,PJAM,61.99,62.13,61.69,61.99,305370
2024-07-01,PJAM,62.03,62.16,61.64,61.87,223589
2024-07-02,PJAM,61.9,62.01,61.66,61.82,222962
2024-07-03,PJAM,62.95,63.28,62.44,62.54,215201
2024-07-04,PJAM,62.0,62.27,61.68,62.17,315943
2024-07-05,PJAM,61.97,62.45,61.33,61.63,276687
2024-07-08,PJAM,60.05,60.58,59.81,60.37,263779
2024-07-09,PJAM,61.37,61.6,60.94,61.03,193603
2024-07-10,PJAM,60.36,60.99,60.14,60.56,181795
2024-07-11,PJAM,60.59,61.1,60.3,60.67,251922
2024-07-12,PJAM,59.67,60.29,59.34,59.8,296500
2024-07-15,PJAM,59.72,59.78,59.7,59.78,208259
2024-07-16,PJAM,59.58,60.04,59.0,59.41,268177
2024-07-17,PJAM,59.32,59.57,59.0,59.04,238098
2024-07-18,PJAM,58.96,59.59,58.6,59.09,316447
2024-07-19,PJAM,57.83,58.33,57.37,58.06,249493
2024-07-22,PJAM,58.74,59.13,58.43,58.54,184795
2024-07-23,PJAM,59.0,59.2,58.49,58.99,335881
2024-07-24,PJAM,59.35,59.8,58.78,59.36,234036
2024-07-25,PJAM,59.12,59.64,59.06,59.27,211464
2024-07-26,PJAM,58.66,59.08,58.48,58.82,157928
2024-07-29,PJAM,58.42,58.58,57.69,58.04,291715
2024-07-30,PJAM,57.47,57.77,57.37,57.45,131542
2024-07-31,PJAM,56.99,57.61,56.85,57.43,174630
2024-08-01,PJAM,57.88,58.06,57.56,57.72,186614
2024-08-02,PJAM,56.95,56.98,56.8,56.92,161032
2024-08-05,PJAM,56.95,57.21,56.62,56.91,270097
2024-08-06,PJAM,56.25,56.61,56.03,56.48,310038
2024-08-07,PJAM,56.9,57.28,56.8,57.06,210325
2024-08-08,PJAM,56.07,56.69,55.62,56.5,177214
2024-08-09,PJAM,56.04,56.78,55.74,56.24,296539
2024-08-12,PJAM,56.35,56.52,56.0,56.03,249791
2024-08-13,PJAM,56.31,56.65,56.05,56.29,147093
2024-08-14,PJAM,55.38,56.05,55.12,55.61,328177
2024-08-15,PJAM,55.82,56.15,55.66,55.88,206069
2024-08-16,PJAM,55.68,55.93,55.38,55.48,142301
2024-08-19,PJAM,56.42,56.62,56.2,56.41,201209
2024-08-20,PJAM,56.11,56.54,55.88,56.27,224926
2024-08-21,PJAM,57.45,57.6,56.72,57.08,256285
2024-08-22,PJAM,56.71,56.87,56.34,56.67,388630
2024-08-23,PJAM,57.89,58.01,57.48,57.77,245559
2024-08-26,PJAM,57.43,58.15,57.2,57.66,254270
2024-08-27,PJAM,57.63,57.99,57.3,57.6,212308
2024-08-28,PJAM,57.54,57.85,57.53,57.76,231327
2024-08-29,PJAM,58.09,58.14,57.7,57.86,366652
2024-08-30,PJAM,58.22,58.71,57.87,58.67,249645
2024-09-02,PJAM,58.53,58.72,58.45,58.5,137450
2024-09-03,PJAM,58.22,58.56,57.96,58.09,230442
2024-09-04,PJAM,58.38,58.39,58.17,58.18,219947
2024-09-05,PJAM,57.67,57.69,57.6,57.61,241672
2024-09-06,PJAM,58.27,58.64,57.94,58.08,203040
2024-09-09,PJAM,57.84,58.4,57.71,57.83,117816
2024-09-10,PJAM,57.86,57.9,57.3,57.63,242242
2024-09-11,PJAM,57.95,58.12,57.42,57.79,160118
2024-09-12,PJAM,57.66,57.92,57.39,57.74,329407
2024-09-13,PJAM,58.13,58.65,57.79,58.13,316885
2024-09-16,PJAM,57.9,58.16,57.56,57.94,360957
2024-09-17,PJAM,57.84,58.18,57.79,57.8,232851
2024-09-18,PJAM,58.29,58.56,57.7,58.41,284176
2024-09-19,PJAM,57.95,58.62,57.72,58.08,212866
2024-09-20,PJAM,57.86,58.02,57.58,57.8,254235
2024-09-23,PJAM,57.65,57.97,56.94,57.54,337402
2024-09-24,PJAM,57.48,57.78,57.11,57.23,175506
2024-09-25,PJAM,56.68,57.07,56.52,56.86,247206
2024-09-26,PJAM,56.91,57.19,56.46,56.66,189851
2024-09-27,PJAM,56.48,57.2,56.2,56.87,219166
2024-09-30,PJAM,57.52,57.69,57.14,57.5,194548
2024-10-01,PJAM,57.47,57.8,57.37,57.53,315912
2024-10-02,PJAM,56.82,57.19,56.54,56.83,271912
2024-10-03,PJAM,55.77,56.34,55.52,55.91,196240
2024-10-04,PJAM,55.45,56.24,55.06,55.6,166629
2024-10-07,PJAM,55.55,55.83,55.5,55.71,179835
2024-10-08,PJAM,54.45,54.57,54.23,54.55,230932
2024-10-09,PJAM,54.0,54.04,53.85,53.92,261778
2024-10-10,PJAM,54.3,54.79,54.12,54.51,216489
2024-10-11,PJAM,54.13,54.57,53.87,54.26,239610
2024-10-14,PJAM,54.62,54.94,54.32,54.94,294710
2024-10-15,PJAM,54.6,55.28,54.42,55.02,96597
2024-10-16,PJAM,54.63,54.87,54.44,54.74,369940
2024-10-17,PJAM,55.79,55.99,55.43,55.65,184295
2024-10-18,PJAM,56.74,57.0,56.32,56.58,167633
2024-10-21,PJAM,56.66,56.87,56.35,56.63,262749
2024-10-22,PJAM,56.05,56.22,55.83,56.17,319821
2024-10-23,PJAM,56.45,56.74,56.06,56.52,289074
2024-10-24,PJAM,57.28,57.64,56.88,57.33,286375
2024-10-25,PJAM,57.24,57.79,56.85,57.25,325237
2024-10-28,PJAM,59.36,59.45,58.61,58.95,241775
2024-10-29,PJAM,58.66,58.8,58.32,58.48,189867
2024-10-30,PJAM,59.53,59.84,59.13,59.69,325855
2024-10-31,PJAM,59.81,60.01,59.66,59.69,203707
2024-11-01,PJAM,60.48,60.73,60.05,60.37,94853
2024-11-04,PJAM,61.76,61.89,61.29,61.31,292564
2024-11-05,PJAM,61.27,61.85,61.03,61.26,208603
2024-11-06,PJAM,60.86,61.07,60.57,61.05,198630
2024-11-07,PJAM,61.31,61.65,60.98,61.41,43344
2024-11-08,PJAM,61.01,61.39,60.39,60.89,274523
2024-11-11,PJAM,60.43,60.76,60.02,60.26,269933
2024-11-12,PJAM,60.07,60.91,59.74,60.38,305478
2024-11-13,PJAM,60.55,60.58,59.62,60.04,252203
2024-11-14,PJAM,60.26,60.38,59.87,60.27,224783
2024-11-15,PJAM,60.79,61.2,59.94,60.31,285112
2024-11-18,PJAM,61.01,61.33,60.29,60.5,139406
2024-11-19,PJAM,60.21,60.8,60.03,60.43,268378
2024-11-20,PJAM,60.77,61.32,60.48,60.98,326595
2024-11-21,PJAM,61.02,61.38,60.79,61.27,180480
2024-11-22,PJAM,61.16,61.59,60.81,61.21,193666
2024-11-25,PJAM,61.77,62.13,61.33,61.7,211747
2024-11-26,PJAM,62.48,63.16,62.45,62.72,203839
2024-11-27,PJAM,62.03,62.58,61.85,62.01,277208
2024-11-28,PJAM,61.52,62.07,61.23,61.33,278578
2024-11-29,PJAM,61.87,62.26,61.63,61.75,235758
2024-12-02,PJAM,61.24,61.35,60.99,61.0,114658
2024-12-03,PJAM,61.53,61.59,61.25,61.33,292101
2024-12-04,PJAM,61.92,62.2,61.43,62.18,321906
2024-12-05,PJAM,62.49,62.93,61.97,62.67,120243
2024-12-06,PJAM,62.15,62.24,61.82,62.1,215089
2024-12-09,PJAM,61.81,62.6,61.76,61.88,318739
2024-12-10,PJAM,62.83,63.08,62.64,62.66,98778
2024-12-11,PJAM,62.6,63.1,62.55,62.93,285093
2024-12-12,PJAM,62.3,62.52,62.1,62.24,195243
2024-12-13,PJAM,63.21,63.66,62.96,63.16,253717
2024-12-16,PJAM,63.22,63.3,62.8,63.17,211266
2024-12-17,PJAM,61.92,62.42,61.74,62.15,193377
2024-12-18,PJAM,62.56,62.95,61.97,62.21,293692
2024-12-19,PJAM,62.66,63.26,62.54,62.9,329696
2024-12-20,PJAM,63.47,63.54,63.05,63.4,180858
2024-12-23,PJAM,63.7,64.04,63.31,63.61,222918
2024-12-24,PJAM,62.75,63.6,62.29,63.07,252271
2024-12-25,PJAM,62.01,62.38,61.81,61.97,272093
2024-12-26,PJAM,61.69,62.14,61.49,61.96,282329
2024-12-27,PJAM,61.59,62.24,61.42,61.85,170754
2024-12-30,PJAM,62.7,62.93,62.27,62.59,146928
2024-12-31,PJAM,62.2,62.51,61.95,62.18,119995
2025-01-01,PJAM,62.32,62.46,62.16,62.28,276938
2025-01-02,PJAM,62.2,62.43,61.92,62.35,190616
2025-01-03,PJAM,61.96,62.42,61.61,62.0,207313
2025-01-06,PJAM,61.32,61.37,60.89,61.32,197619
2025-01-07,PJAM,60.79,61.02,60.63,60.91,281220
2025-01-08,PJAM,60.32,60.68,60.18,60.51,200020
2025-01-09,PJAM,61.0,61.43,60.73,60.99,274279
2025-01-10,PJAM,60.53,61.05,60.41,60.75,179528
2025-01-13,PJAM,60.8,61.26,60.63,60.98,365191
2025-01-14,PJAM,61.81,62.38,61.47,61.68,325111
2025-01-15,PJAM,61.06,61.34,61.01,61.3,241160
2025-01-16,PJAM,60.72,61.21,60.61,60.85,299518
2025-01-17,PJAM,60.71,61.15,60.51,60.84,198220
2025-01-20,PJAM,60.47,60.71,60.24,60.34,340177
2025-01-21,PJAM,61.28,61.76,60.75,61.12,172682
2025-01-22,PJAM,61.33,61.87,60.89,61.38,235864
2025-01-23,PJAM,61.25,61.32,60.87,61.1,269580
2025-01-24,PJAM,61.5,61.72,61.01,61.29,288896
2025-01-27,PJAM,61.24,61.39,61.22,61.38,302122
2025-01-28,PJAM,61.75,62.28,61.46,61.66,303853
2025-01-29,PJAM,61.99,62.59,61.83,62.14,345564
2025-01-30,PJAM,62.2,62.84,61.82,62.35,321133
2025-01-31,PJAM,61.89,62.2,61.47,61.74,218955
2025-02-03,PJAM,61.66,61.94,61.38,61.56,245732
2025-02-04,PJAM,61.8,62.04,61.59,61.88,206898
2025-02-05,PJAM,62.3,62.59,62.23,62.39,216818
2025-02-06,PJAM,61.04,61.5,60.55,61.16,191275
2025-02-07,PJAM,61.07,61.46,60.89,61.24,183889
2025-02-10,PJAM,60.95,61.65,60.71,61.07,134348
2025-02-11,PJAM,62.01,62.56,61.38,62.01,212334
2025-02-12,PJAM,61.87,62.04,61.35,61.65,277130
2025-02-13,PJAM,61.0,61.24,60.55,61.02,288652
