date,market_code,market_name,table_title,symbol,close_price,volume
2024-06-10,31,main_market,ORDINARY SHARES,MGL,8.05,201
2024-06-11,31,main_market,ORDINARY SHARES,MGL,8.05,11
2024-06-12,31,main_market,ORDINARY SHARES,MGL,8.0,30327
2024-06-13,31,main_market,ORDINARY SHARES,MGL,8.0,11803
2024-06-14,31,main_market,ORDINARY SHARES,MGL,8.0,1000
2024-06-17,31,main_market,ORDINARY SHARES,MGL,8.0,129574
2024-06-18,31,main_market,ORDINARY SHARES,MGL,8.1,21
2024-06-19,31,main_market,ORDINARY SHARES,MGL,8.0,1922
2024-06-20,31,main_market,ORDINARY SHARES,MGL,7.02,5387
2024-06-21,31,main_market,ORDINARY SHARES,MGL,7.06,8380
2024-06-24,31,main_market,ORDINARY SHARES,MGL,7.98,811
2024-06-25,31,main_market,ORDINARY SHARES,MGL,7.99,6764
2024-06-26,31,main_market,ORDINARY SHARES,MGL,8.0,4
2024-06-27,31,main_market,ORDINARY SHARES,MGL,8.0,1082
2024-06-28,31,main_market,ORDINARY SHARES,MGL,7.31,324
2024-07-01,31,main_market,ORDINARY SHARES,MGL,7.99,102
2024-07-02,31,main_market,ORDINARY SHARES,MGL,7.99,0
2024-07-04,31,main_market,ORDINARY SHARES,MGL,7.99,251
2024-07-05,31,main_market,ORDINARY SHARES,MGL,7.99,5
2024-07-08,31,main_market,ORDINARY SHARES,MGL,8.5,1810
2024-07-09,31,main_market,ORDINARY SHARES,MGL,8.5,0
2024-07-10,31,main_market,ORDINARY SHARES,MGL,8.1,6500
2024-07-11,31,main_market,ORDINARY SHARES,MGL,8.1,615
2024-07-12,31,main_market,ORDINARY SHARES,MGL,8.1,0
2024-07-15,31,main_market,ORDINARY SHARES,MGL,7.57,1619
2024-07-16,31,main_market,ORDINARY SHARES,MGL,8.09,28774
2024-07-17,31,main_market,ORDINARY SHARES,MGL,8.09,571
2024-07-18,31,main_market,ORDINARY SHARES,MGL,8.09,24499
2024-07-19,31,main_market,ORDINARY SHARES,MGL,8.09,1752
2024-07-22,31,main_market,ORDINARY SHARES,MGL,8.08,111
2024-07-23,31,main_market,ORDINARY SHARES,MGL,8.08,1
2024-07-24,31,main_market,ORDINARY SHARES,MGL,8.08,0
2024-07-25,31,main_market,ORDINARY SHARES,MGL,8.07,6871
2024-07-26,31,main_market,ORDINARY SHARES,MGL,8.07,8677
2024-07-29,31,main_market,ORDINARY SHARES,MGL,8.0,23399
2024-07-30,31,main_market,ORDINARY SHARES,MGL,7.5,66005
2024-07-31,31,main_market,ORDINARY SHARES,MGL,7.53,2605
2024-08-02,31,main_market,ORDINARY SHARES,MGL,8.49,133250
2024-08-05,31,main_market,ORDINARY SHARES,MGL,8.0,30005
2024-08-07,31,main_market,ORDINARY SHARES,MGL,8.0,825334
2024-08-08,31,main_market,ORDINARY SHARES,MGL,8.0,6491
2024-08-09,31,main_market,ORDINARY SHARES,MGL,8.0,2933
2024-08-12,31,main_market,ORDINARY SHARES,MGL,8.0,82364
2024-08-13,31,main_market,ORDINARY SHARES,MGL,7.89,1830
2024-08-14,31,main_market,ORDINARY SHARES,MGL,7.6,55298
2024-08-15,31,main_market,ORDINARY SHARES,MGL,7.69,4904
2024-08-19,31,main_market,ORDINARY SHARES,MGL,7.9,4480
2024-08-20,31,main_market,ORDINARY SHARES,MGL,7.6,17365
2024-08-21,31,main_market,ORDINARY SHARES,MGL,7.89,6963
2024-08-22,31,main_market,ORDINARY SHARES,MGL,7.89,140
2024-08-23,31,main_market,ORDINARY SHARES,MGL,7.9,1551
2024-08-26,31,main_market,ORDINARY SHARES,MGL,7.6,5063
2024-08-27,31,main_market,ORDINARY SHARES,MGL,7.89,2307
2024-08-28,31,main_market,ORDINARY SHARES,MGL,7.6,100
2024-08-29,31,main_market,ORDINARY SHARES,MGL,7.8,50
2024-08-30,31,main_market,ORDINARY SHARES,MGL,7.89,44000
2024-09-02,31,main_market,ORDINARY SHARES,MGL,7.89,701
2024-09-03,31,main_market,ORDINARY SHARES,MGL,7.6,963
2024-09-04,31,main_market,ORDINARY SHARES,MGL,7.7,2723
2024-09-05,31,main_market,ORDINARY SHARES,MGL,7.9,3637
2024-09-06,31,main_market,ORDINARY SHARES,MGL,7.9,214
2024-09-09,31,main_market,ORDINARY SHARES,MGL,8.0,128176
2024-09-10,31,main_market,ORDINARY SHARES,MGL,7.99,3705
2024-09-11,31,main_market,ORDINARY SHARES,MGL,8.08,6833
2024-09-12,31,main_market,ORDINARY SHARES,MGL,7.8,2000
2024-09-13,31,main_market,ORDINARY SHARES,MGL,8.0,23519
2024-09-16,31,main_market,ORDINARY SHARES,MGL,8.0,0
2024-09-17,31,main_market,ORDINARY SHARES,MGL,8.0,0
2024-09-18,31,main_market,ORDINARY SHARES,MGL,8.08,35
2024-09-19,31,main_market,ORDINARY SHARES,MGL,8.0,1200
2024-09-20,31,main_market,ORDINARY SHARES,MGL,8.08,305
2024-09-23,31,main_market,ORDINARY SHARES,MGL,8.1,1005160
2024-09-24,31,main_market,ORDINARY SHARES,MGL,8.1,4055
2024-09-25,31,main_market,ORDINARY SHARES,MGL,8.09,110
2024-09-26,31,main_market,ORDINARY SHARES,MGL,8.09,0
2024-09-27,31,main_market,ORDINARY SHARES,MGL,8.0,640
2024-09-30,31,main_market,ORDINARY SHARES,MGL,8.1,49459
2024-10-01,31,main_market,ORDINARY SHARES,MGL,8.34,2604
2024-10-02,31,main_market,ORDINARY SHARES,MGL,8.3,9018
2024-10-03,31,main_market,ORDINARY SHARES,MGL,8.3,104
2024-10-04,31,main_market,ORDINARY SHARES,MGL,8.28,9954
2024-10-07,31,main_market,ORDINARY SHARES,MGL,7.16,3627
2024-10-08,31,main_market,ORDINARY SHARES,MGL,8.29,10174
2024-10-09,31,main_market,ORDINARY SHARES,MGL,8.25,50402
2024-10-10,31,main_market,ORDINARY SHARES,MGL,8.25,1190
2024-10-11,31,main_market,ORDINARY SHARES,MGL,8.2,2696
2024-10-14,31,main_market,ORDINARY SHARES,MGL,7.8,14656
2024-10-15,31,main_market,ORDINARY SHARES,MGL,8.05,4390
2024-10-16,31,main_market,ORDINARY SHARES,MGL,8.0,869
2024-10-17,31,main_market,ORDINARY SHARES,MGL,8.25,49902
2024-10-18,31,main_market,ORDINARY SHARES,MGL,8.0,3582
2024-10-22,31,main_market,ORDINARY SHARES,MGL,8.05,532
2024-10-23,31,main_market,ORDINARY SHARES,MGL,7.26,51174
2024-10-24,31,main_market,ORDINARY SHARES,MGL,8.1,2779
2024-10-25,31,main_market,ORDINARY SHARES,MGL,8.0,32799
2024-10-28,31,main_market,ORDINARY SHARES,MGL,7.47,121061
2024-10-29,31,main_market,ORDINARY SHARES,MGL,8.25,89027
2024-10-30,31,main_market,ORDINARY SHARES,MGL,8.2,79782
2024-10-31,31,main_market,ORDINARY SHARES,MGL,8.2,10
2024-11-01,31,main_market,ORDINARY SHARES,MGL,8.0,51493
2024-11-04,31,main_market,ORDINARY SHARES,MGL,7.9,29720
2024-11-05,31,main_market,ORDINARY SHARES,MGL,7.41,13110
2024-11-06,31,main_market,ORDINARY SHARES,MGL,8.0,1001009
2024-11-07,31,main_market,ORDINARY SHARES,MGL,8.0,6930
2024-11-11,31,main_market,ORDINARY SHARES,MGL,8.0,15855
2024-11-12,31,main_market,ORDINARY SHARES,MGL,7.9,1828
2024-11-13,31,main_market,ORDINARY SHARES,MGL,7.9,5
2024-11-14,31,main_market,ORDINARY SHARES,MGL,7.41,5521
2024-11-15,31,main_market,ORDINARY SHARES,MGL,8.0,26613
2024-11-18,31,main_market,ORDINARY SHARES,MGL,7.99,6563
2024-11-19,31,main_market,ORDINARY SHARES,MGL,7.6,976
2024-11-20,31,main_market,ORDINARY SHARES,MGL,7.5,13780
2024-11-21,31,main_market,ORDINARY SHARES,MGL,7.99,38525
2024-11-22,31,main_market,ORDINARY SHARES,MGL,7.98,1694
2024-11-25,31,main_market,ORDINARY SHARES,MGL,7.5,1239
2024-11-26,31,main_market,ORDINARY SHARES,MGL,7.97,831
2024-11-27,31,main_market,ORDINARY SHARES,MGL,7.96,946
2024-11-28,31,main_market,ORDINARY SHARES,MGL,7.8,508
2024-11-29,31,main_market,ORDINARY SHARES,MGL,8.0,81085
2024-12-02,31,main_market,ORDINARY SHARES,MGL,8.0,703
2024-12-03,31,main_market,ORDINARY SHARES,MGL,8.0,10
2024-12-04,31,main_market,ORDINARY SHARES,MGL,7.7,2801
2024-12-05,31,main_market,ORDINARY SHARES,MGL,7.68,6592
2024-12-06,31,main_market,ORDINARY SHARES,MGL,8.02,304963
2024-12-09,31,main_market,ORDINARY SHARES,MGL,8.01,900
2024-12-10,31,main_market,ORDINARY SHARES,MGL,8.01,12311
2024-12-11,31,main_market,ORDINARY SHARES,MGL,7.6,3686
2024-12-12,31,main_market,ORDINARY SHARES,MGL,8.0,11
2024-12-13,31,main_market,ORDINARY SHARES,MGL,7.51,21024
2024-12-16,31,main_market,ORDINARY SHARES,MGL,7.99,10
2024-12-17,31,main_market,ORDINARY SHARES,MGL,7.99,29
2024-12-18,31,main_market,ORDINARY SHARES,MGL,8.01,10631
2024-12-19,31,main_market,ORDINARY SHARES,MGL,8.0,194
2024-12-20,31,main_market,ORDINARY SHARES,MGL,7.81,1115
2024-12-23,31,main_market,ORDINARY SHARES,MGL,7.5,228
2024-12-24,31,main_market,ORDINARY SHARES,MGL,7.99,6439
2024-12-27,31,main_market,ORDINARY SHARES,MGL,9.1,122127
2024-12-30,31,main_market,ORDINARY SHARES,MGL,9.3,27986
2024-12-31,31,main_market,ORDINARY SHARES,MGL,9.0,53232
2025-01-02,31,main_market,ORDINARY SHARES,MGL,8.79,15982
2025-01-03,31,main_market,ORDINARY SHARES,MGL,8.46,537
2025-01-06,31,main_market,ORDINARY SHARES,MGL,8.44,519
2025-01-07,31,main_market,ORDINARY SHARES,MGL,8.44,3157
2025-01-08,31,main_market,ORDINARY SHARES,MGL,8.4,45
2025-01-09,31,main_market,ORDINARY SHARES,MGL,8.0,1750
2025-01-10,31,main_market,ORDINARY SHARES,MGL,8.44,14579
2025-01-13,31,main_market,ORDINARY SHARES,MGL,8.4,4587
2025-01-14,31,main_market,ORDINARY SHARES,MGL,8.4,1710
2025-01-15,31,main_market,ORDINARY SHARES,MGL,7.56,4744
2025-01-16,31,main_market,ORDINARY SHARES,MGL,8.4,23202
2025-01-17,31,main_market,ORDINARY SHARES,MGL,8.39,20134
2025-01-20,31,main_market,ORDINARY SHARES,MGL,7.56,11146
2025-01-21,31,main_market,ORDINARY SHARES,MGL,8.29,3406
2025-01-22,31,main_market,ORDINARY SHARES,MGL,8.01,2
2025-01-23,31,main_market,ORDINARY SHARES,MGL,7.52,9400
2025-01-24,31,main_market,ORDINARY SHARES,MGL,8.0,7463
2025-01-27,31,main_market,ORDINARY SHARES,MGL,7.99,41533
2025-01-28,31,main_market,ORDINARY SHARES,MGL,7.52,20126
2025-01-29,31,main_market,ORDINARY SHARES,MGL,7.99,1
2025-01-30,31,main_market,ORDINARY SHARES,MGL,7.53,3210
2025-01-31,31,main_market,ORDINARY SHARES,MGL,7.52,237081
2025-02-03,31,main_market,ORDINARY SHARES,MGL,7.6,4731
2025-02-04,31,main_market,ORDINARY SHARES,MGL,7.6,1737
2025-02-05,31,main_market,ORDINARY SHARES,MGL,7.52,31908
2025-02-06,31,main_market,ORDINARY SHARES,MGL,7.52,3436
2025-02-07,31,main_market,ORDINARY SHARES,MGL,7.59,20326
2025-02-10,31,main_market,ORDINARY SHARES,MGL,7.6,3479
2025-02-11,31,main_market,ORDINARY SHARES,MGL,7.6,646
2025-02-12,31,main_market,ORDINARY SHARES,MGL,7.6,1503
2025-02-13,31,main_market,ORDINARY SHARES,MGL,7.6,5511
2025-02-14,31,main_market,ORDINARY SHARES,MGL,7.2,3167
2025-02-17,31,main_market,ORDINARY SHARES,MGL,7.15,1789
2025-02-18,31,main_market,ORDINARY SHARES,MGL,7.6,13405
2025-02-19,31,main_market,ORDINARY SHARES,MGL,7.6,1028
2025-02-20,31,main_market,ORDINARY SHARES,MGL,7.6,29916
2025-02-21,31,main_market,ORDINARY SHARES,MGL,7.4,9963
2025-02-24,31,main_market,ORDINARY SHARES,MGL,7.4,2690
2025-02-25,31,main_market,ORDINARY SHARES,MGL,7.39,38
2025-02-26,31,main_market,ORDINARY SHARES,MGL,7.38,4805
2025-02-27,31,main_market,ORDINARY SHARES,MGL,7.38,2482
2025-02-28,31,main_market,ORDINARY SHARES,MGL,7.4,3338
2025-03-03,31,main_market,ORDINARY SHARES,MGL,7.85,7421
2025-03-04,31,main_market,ORDINARY SHARES,MGL,7.6,1
2025-03-06,31,main_market,ORDINARY SHARES,MGL,7.41,312
2025-03-07,31,main_market,ORDINARY SHARES,MGL,7.59,18346
2025-03-10,31,main_market,ORDINARY SHARES,MGL,7.59,517
2025-03-11,31,main_market,ORDINARY SHARES,MGL,7.59,69
2025-03-12,31,main_market,ORDINARY SHARES,MGL,7.59,93
2025-03-13,31,main_market,ORDINARY SHARES,MGL,8.0,16609
2025-03-14,31,main_market,ORDINARY SHARES,MGL,7.98,241
2025-03-17,31,main_market,ORDINARY SHARES,MGL,7.95,1100
2025-03-18,31,main_market,ORDINARY SHARES,MGL,7.8,10
2025-03-19,31,main_market,ORDINARY SHARES,MGL,7.8,59
2025-03-20,31,main_market,ORDINARY SHARES,MGL,7.8,0
2025-03-21,31,main_market,ORDINARY SHARES,MGL,7.8,42
2025-03-24,31,main_market,ORDINARY SHARES,MGL,7.95,4954
2025-03-25,31,main_market,ORDINARY SHARES,MGL,7.94,586
2025-03-26,31,main_market,ORDINARY SHARES,MGL,7.94,0
2025-03-27,31,main_market,ORDINARY SHARES,MGL,7.02,4657
2025-03-28,31,main_market,ORDINARY SHARES,MGL,7.6,3352
2025-03-31,31,main_market,ORDINARY SHARES,MGL,7.0,1574
2025-04-01,31,main_market,ORDINARY SHARES,MGL,7.0,2007
2025-04-02,31,main_market,ORDINARY SHARES,MGL,7.0,5206
2025-04-03,31,main_market,ORDINARY SHARES,MGL,6.9,18342
2025-04-04,31,main_market,ORDINARY SHARES,MGL,7.51,2
2025-04-07,31,main_market,ORDINARY SHARES,MGL,7.5,32
2025-04-08,31,main_market,ORDINARY SHARES,MGL,6.98,15764
2025-04-09,31,main_market,ORDINARY SHARES,MGL,7.47,875
2025-04-10,31,main_market,ORDINARY SHARES,MGL,7.3,470
2025-04-11,31,main_market,ORDINARY SHARES,MGL,7.47,1193
2025-04-14,31,main_market,ORDINARY SHARES,MGL,6.98,1000
2025-04-15,31,main_market,ORDINARY SHARES,MGL,7.1,11
2025-04-16,31,main_market,ORDINARY SHARES,MGL,7.19,10494
2025-04-17,31,main_market,ORDINARY SHARES,MGL,7.0,8780
2025-04-22,31,main_market,ORDINARY SHARES,MGL,7.0,5570
2025-04-23,31,main_market,ORDINARY SHARES,MGL,7.39,5268
2025-04-24,31,main_market,ORDINARY SHARES,MGL,7.39,1775
2025-04-25,31,main_market,ORDINARY SHARES,MGL,7.38,16385
2025-04-28,31,main_market,ORDINARY SHARES,MGL,7.4,6088
2025-04-29,31,main_market,ORDINARY SHARES,MGL,6.35,85622
2025-04-30,31,main_market,ORDINARY SHARES,MGL,6.7,2229
2025-05-01,31,main_market,ORDINARY SHARES,MGL,7.25,9686
2025-05-02,31,main_market,ORDINARY SHARES,MGL,7.48,8281
2025-05-05,31,main_market,ORDINARY SHARES,MGL,7.44,16825
2025-05-06,31,main_market,ORDINARY SHARES,MGL,7.44,300
2025-05-07,31,main_market,ORDINARY SHARES,MGL,7.45,26031
2025-05-08,31,main_market,ORDINARY SHARES,MGL,7.0,951
2025-05-09,31,main_market,ORDINARY SHARES,MGL,7.48,2387
2025-05-12,31,main_market,ORDINARY SHARES,MGL,7.48,2432
2025-05-13,31,main_market,ORDINARY SHARES,MGL,6.18,13679
2025-05-15,31,main_market,ORDINARY SHARES,MGL,6.3,4175
2025-05-16,31,main_market,ORDINARY SHARES,MGL,7.47,2
2025-05-19,31,main_market,ORDINARY SHARES,MGL,7.39,12735
2025-05-20,31,main_market,ORDINARY SHARES,MGL,6.02,1009
2025-05-21,31,main_market,ORDINARY SHARES,MGL,7.38,1
2025-05-22,31,main_market,ORDINARY SHARES,MGL,7.35,3
2025-05-26,31,main_market,ORDINARY SHARES,MGL,7.0,559
2025-05-27,31,main_market,ORDINARY SHARES,MGL,6.71,16880
2025-05-28,31,main_market,ORDINARY SHARES,MGL,7.28,664
2025-05-29,31,main_market,ORDINARY SHARES,MGL,7.25,823
2025-05-30,31,main_market,ORDINARY SHARES,MGL,7.24,393
2025-06-02,31,main_market,ORDINARY SHARES,MGL,7.28,1052
2025-06-03,31,main_market,ORDINARY SHARES,MGL,7.0,23810
2025-06-04,31,main_market,ORDINARY SHARES,MGL,7.01,240
2025-06-05,31,main_market,ORDINARY SHARES,MGL,7.35,72
2025-06-06,31,main_market,ORDINARY SHARES,MGL,7.25,2602
2025-06-09,31,main_market,ORDINARY SHARES,MGL,7.01,221
2025-06-10,31,main_market,ORDINARY SHARES,MGL,7.35,5828
2025-06-11,31,main_market,ORDINARY SHARES,MGL,7.0,956
2025-06-12,31,main_market,ORDINARY SHARES,MGL,7.0,9944
2025-06-13,31,main_market,ORDINARY SHARES,MGL,7.32,31
2025-06-16,31,main_market,ORDINARY SHARES,MGL,6.54,4469
2025-06-17,31,main_market,ORDINARY SHARES,MGL,7.25,86
2025-06-18,31,main_market,ORDINARY SHARES,MGL,7.25,0
2025-06-19,31,main_market,ORDINARY SHARES,MGL,7.24,41
2025-06-20,31,main_market,ORDINARY SHARES,MGL,7.24,20
2025-06-23,31,main_market,ORDINARY SHARES,MGL,7.0,121
2025-06-24,31,main_market,ORDINARY SHARES,MGL,6.56,5369
2025-06-25,31,main_market,ORDINARY SHARES,MGL,6.9,4620
2025-06-26,31,main_market,ORDINARY SHARES,MGL,6.9,3737
2025-06-27,31,main_market,ORDINARY SHARES,MGL,6.9,3048
2025-06-30,31,main_market,ORDINARY SHARES,MGL,8.39,1290459
2025-07-01,31,main_market,ORDINARY SHARES,MGL,7.7,908
2025-07-02,31,main_market,ORDINARY SHARES,MGL,7.2,11600
2025-07-03,31,main_market,ORDINARY SHARES,MGL,7.2,0
2025-07-04,31,main_market,ORDINARY SHARES,MGL,7.6,5
2025-07-07,31,main_market,ORDINARY SHARES,MGL,7.6,2116
2025-07-08,31,main_market,ORDINARY SHARES,MGL,7.6,0
2025-07-09,31,main_market,ORDINARY SHARES,MGL,7.58,131
2025-07-10,31,main_market,ORDINARY SHARES,MGL,7.21,5
2025-07-11,31,main_market,ORDINARY SHARES,MGL,7.21,4901
2025-07-14,31,main_market,ORDINARY SHARES,MGL,7.23,8005
2025-07-15,31,main_market,ORDINARY SHARES,MGL,7.23,400
2025-07-16,31,main_market,ORDINARY SHARES,MGL,7.25,16909
2025-07-17,31,main_market,ORDINARY SHARES,MGL,6.74,1896
2025-07-18,31,main_market,ORDINARY SHARES,MGL,7.2,5012
2025-07-21,31,main_market,ORDINARY SHARES,MGL,7.2,1366
2025-07-22,31,main_market,ORDINARY SHARES,MGL,6.85,1567
2025-07-23,31,main_market,ORDINARY SHARES,MGL,6.95,6000
2025-07-24,31,main_market,ORDINARY SHARES,MGL,7.2,1221
2025-07-25,31,main_market,ORDINARY SHARES,MGL,7.2,2298
2025-07-28,31,main_market,ORDINARY SHARES,MGL,7.24,2388
2025-07-29,31,main_market,ORDINARY SHARES,MGL,7.18,412
2025-07-30,31,main_market,ORDINARY SHARES,MGL,6.73,103675
2025-07-31,31,main_market,ORDINARY SHARES,MGL,7.27,267
2025-08-04,31,main_market,ORDINARY SHARES,MGL,7.17,5400
2025-08-05,31,main_market,ORDINARY SHARES,MGL,7.2,48
2025-08-07,31,main_market,ORDINARY SHARES,MGL,7.2,1452
2025-08-08,31,main_market,ORDINARY SHARES,MGL,7.2,2221
2025-08-11,31,main_market,ORDINARY SHARES,MGL,6.84,2210
2025-08-12,31,main_market,ORDINARY SHARES,MGL,6.84,65
2025-08-13,31,main_market,ORDINARY SHARES,MGL,6.89,1931
2025-08-14,31,main_market,ORDINARY SHARES,MGL,7.0,355
2025-08-15,31,main_market,ORDINARY SHARES,MGL,6.8,12440
2025-08-18,31,main_market,ORDINARY SHARES,MGL,6.99,648
2025-08-19,31,main_market,ORDINARY SHARES,MGL,6.99,105
2025-08-20,31,main_market,ORDINARY SHARES,MGL,6.81,25895
2025-08-21,31,main_market,ORDINARY SHARES,MGL,6.8,216015
2025-08-22,31,main_market,ORDINARY SHARES,MGL,6.98,1027
2025-08-25,31,main_market,ORDINARY SHARES,MGL,6.84,11099
2025-08-26,31,main_market,ORDINARY SHARES,MGL,6.8,356117
2025-08-27,31,main_market,ORDINARY SHARES,MGL,6.89,180702
2025-08-28,31,main_market,ORDINARY SHARES,MGL,6.85,7816
2025-08-29,31,main_market,ORDINARY SHARES,MGL,7.0,6055
2025-09-01,31,main_market,ORDINARY SHARES,MGL,6.8,1125
2025-09-02,31,main_market,ORDINARY SHARES,MGL,6.8,1008217
2025-09-03,31,main_market,ORDINARY SHARES,MGL,7.12,1
2025-09-04,31,main_market,ORDINARY SHARES,MGL,7.0,410
2025-09-05,31,main_market,ORDINARY SHARES,MGL,7.05,707
2025-09-08,31,main_market,ORDINARY SHARES,MGL,6.8,25452
2025-09-09,31,main_market,ORDINARY SHARES,MGL,7.07,1039
2025-09-10,31,main_market,ORDINARY SHARES,MGL,6.8,73424
2025-09-11,31,main_market,ORDINARY SHARES,MGL,6.8,484
2025-09-12,31,main_market,ORDINARY SHARES,MGL,7.0,64
2025-09-15,31,main_market,ORDINARY SHARES,MGL,7.0,5141
2025-09-16,31,main_market,ORDINARY SHARES,MGL,7.0,11264
2025-09-17,31,main_market,ORDINARY SHARES,MGL,7.0,712
2025-09-18,31,main_market,ORDINARY SHARES,MGL,6.8,38172
2025-09-19,31,main_market,ORDINARY SHARES,MGL,6.8,100608
2025-09-22,31,main_market,ORDINARY SHARES,MGL,6.8,102771
2025-09-23,31,main_market,ORDINARY SHARES,MGL,6.54,53130
2025-09-24,31,main_market,ORDINARY SHARES,MGL,7.0,8262
2025-09-25,31,main_market,ORDINARY SHARES,MGL,7.95,50427
2025-09-26,31,main_market,ORDINARY SHARES,MGL,7.5,999765
2025-09-29,31,main_market,ORDINARY SHARES,MGL,7.95,18731
2025-09-30,31,main_market,ORDINARY SHARES,MGL,8.0,103461
2025-10-01,31,main_market,ORDINARY SHARES,MGL,7.96,2152
2025-10-02,31,main_market,ORDINARY SHARES,MGL,7.96,0
2025-10-03,31,main_market,ORDINARY SHARES,MGL,7.96,0
2025-10-06,31,main_market,ORDINARY SHARES,MGL,6.81,24352
2025-10-07,31,main_market,ORDINARY SHARES,MGL,6.84,85
2025-10-08,31,main_market,ORDINARY SHARES,MGL,7.88,2184
2025-10-09,31,main_market,ORDINARY SHARES,MGL,7.01,9716
2025-10-10,31,main_market,ORDINARY SHARES,MGL,6.84,2298
2025-10-13,31,main_market,ORDINARY SHARES,MGL,7.3,3438
2025-10-14,31,main_market,ORDINARY SHARES,MGL,7.0,318
2025-10-15,31,main_market,ORDINARY SHARES,MGL,6.9,54009
2025-10-16,31,main_market,ORDINARY SHARES,MGL,7.3,1390
2025-10-17,31,main_market,ORDINARY SHARES,MGL,6.75,13420
2025-10-21,31,main_market,ORDINARY SHARES,MGL,7.28,319
2025-10-22,31,main_market,ORDINARY SHARES,MGL,7.24,5988
2025-10-23,31,main_market,ORDINARY SHARES,MGL,7.0,11408
2025-10-24,31,main_market,ORDINARY SHARES,MGL,7.2,9341
2025-10-30,31,main_market,ORDINARY SHARES,MGL,7.19,707
2025-10-31,31,main_market,ORDINARY SHARES,MGL,7.1,2624
2025-11-03,31,main_market,ORDINARY SHARES,MGL,7.0,12586
2025-11-04,31,main_market,ORDINARY SHARES,MGL,7.15,71
2025-11-05,31,main_market,ORDINARY SHARES,MGL,7.0,621
2025-11-06,31,main_market,ORDINARY SHARES,MGL,7.06,2
2025-11-07,31,main_market,ORDINARY SHARES,MGL,7.1,318
2025-11-10,31,main_market,ORDINARY SHARES,MGL,7.1,6002
2025-11-11,31,main_market,ORDINARY SHARES,MGL,7.1,1
2025-11-12,31,main_market,ORDINARY SHARES,MGL,6.98,1607
2025-11-13,31,main_market,ORDINARY SHARES,MGL,7.05,22299
2025-11-14,31,main_market,ORDINARY SHARES,MGL,7.05,0
2025-11-17,31,main_market,ORDINARY SHARES,MGL,6.8,35
2025-11-18,31,main_market,ORDINARY SHARES,MGL,6.8,501
2025-11-19,31,main_market,ORDINARY SHARES,MGL,6.55,50077
2025-11-20,31,main_market,ORDINARY SHARES,MGL,7.14,2097
2025-11-21,31,main_market,ORDINARY SHARES,MGL,6.56,10001
2025-11-24,31,main_market,ORDINARY SHARES,MGL,6.55,8909
2025-11-25,31,main_market,ORDINARY SHARES,MGL,7.15,8003
2025-11-26,31,main_market,ORDINARY SHARES,MGL,7.0,97538
2025-11-27,31,main_market,ORDINARY SHARES,MGL,6.56,384
2025-11-28,31,main_market,ORDINARY SHARES,MGL,7.13,4
2025-12-01,31,main_market,ORDINARY SHARES,MGL,7.05,711
2025-12-02,31,main_market,ORDINARY SHARES,MGL,6.72,562
2025-12-03,31,main_market,ORDINARY SHARES,MGL,6.0,103976
2025-12-04,31,main_market,ORDINARY SHARES,MGL,6.5,19833
2025-12-05,31,main_market,ORDINARY SHARES,MGL,6.4,767
2025-12-08,31,main_market,ORDINARY SHARES,MGL,6.5,17712
2025-12-09,31,main_market,ORDINARY SHARES,MGL,6.5,124338
2025-12-10,31,main_market,ORDINARY SHARES,MGL,7.13,1545
2025-12-11,31,main_market,ORDINARY SHARES,MGL,7.12,25
2025-12-12,31,main_market,ORDINARY SHARES,MGL,7.12,838
2025-12-15,31,main_market,ORDINARY SHARES,MGL,7.12,3
2025-12-16,31,main_market,ORDINARY SHARES,MGL,7.12,600
2025-12-17,31,main_market,ORDINARY SHARES,MGL,6.95,6686
2025-12-18,31,main_market,ORDINARY SHARES,MGL,7.15,3934
2025-12-19,31,main_market,ORDINARY SHARES,MGL,7.15,501
2025-12-22,31,main_market,ORDINARY SHARES,MGL,7.15,152
2025-12-23,31,main_market,ORDINARY SHARES,MGL,7.0,15841
2025-12-24,31,main_market,ORDINARY SHARES,MGL,6.5,13700
2025-12-29,31,main_market,ORDINARY SHARES,MGL,6.5,987009
2025-12-30,31,main_market,ORDINARY SHARES,MGL,7.0,567
2025-12-31,31,main_market,ORDINARY SHARES,MGL,7.9,53924
2026-01-02,31,main_market,ORDINARY SHARES,MGL,7.0,18733
2026-01-05,31,main_market,ORDINARY SHARES,MGL,7.66,606
2026-01-06,31,main_market,ORDINARY SHARES,MGL,7.66,2498
2026-01-07,31,main_market,ORDINARY SHARES,MGL,7.5,1214
